isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
UKR,Ukraine,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,15.821552817191,98.0,97.0,85.0,,99.0,,99.0,99.0,,28.3,22.0
URY,Uruguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,15.7708567336086,99.0,91.0,,91.0,95.0,,91.0,95.0,,9.4,14.6
USA,United States,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2003,8.14164788500611,,96.0,39.0,94.0,93.0,,91.0,93.0,,7.9,2.8
UZB,Uzbekistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,52.5063668482208,99.0,98.0,99.0,,99.0,,99.0,,,13.3,24.1
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,22.4658815902212,87.0,99.0,,27.0,94.0,,99.0,94.0,,,
VEN,Venezuela,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,19.7843636031922,91.0,68.0,44.0,54.0,83.0,,86.0,83.0,,5.6,17.3
VGB,British Virgin Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,16.1347829209639,,,,,,,,,,,
VNM,Vietnam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,26.5077206305338,97.0,99.0,,,93.0,,96.0,,,2.5,36.3
VUT,Vanuatu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,25.3957578452855,80.0,69.0,,,57.0,,67.0,,,4.4,24.7
WSM,Samoa,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,19.6506869758157,73.0,90.0,85.0,,62.0,,90.0,,,5.4,5.2
YEM,Yemen,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,79.0368844815779,66.0,61.0,,,64.0,,61.0,,,4.6,55.2
ZAF,South Africa,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,79.2760808096146,81.0,69.0,,69.0,62.0,,70.0,,,11.7,26.3
ZMB,Zambia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,123.585503252979,93.0,83.0,,,84.0,,85.0,,,8.8,51.2
ZWE,Zimbabwe,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,88.4762172134549,78.0,68.0,,,68.0,,70.0,,,8.3,33.9
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2004,114.236603898831,51.0,50.0,,,48.0,,50.0,,,5.0,52.4
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,173.781223560832,63.0,47.0,,,64.0,,18.0,,,2.9,37.8
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,10.2897969920468,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,21.4263317363132,97.0,97.0,99.0,,96.0,,98.0,96.0,,23.7,28.5
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,6.24844399509777,,99.0,97.0,95.0,98.0,,99.0,98.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,9.9541232439979,98.0,94.0,98.0,94.0,94.0,,94.0,94.0,,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,17.2943670532529,99.0,98.0,65.0,98.0,99.0,,91.0,99.0,,10.5,8.3
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,25.2291707742897,96.0,91.0,94.0,,92.0,,93.0,92.0,,14.4,20.0
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,13.6403114954972,,97.0,,97.0,97.0,,97.0,97.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2004,5.83214403366044,,92.0,,95.0,94.0,,92.0,94.0,,8.6,1.6
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,5.05076154745371,,83.0,,83.0,74.0,,83.0,74.0,,,
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,55.4696137711852,82.0,77.0,82.0,,67.0,,78.0,67.0,,9.9,25.4
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,131.003268642078,91.0,83.0,,83.0,78.0,,76.0,,,2.2,61.0
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,5.16942076604629,,95.0,,87.0,82.0,,96.0,82.0,,3.4,3.8
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,123.494250182171,89.0,72.0,,,63.0,,74.0,,,2.2,35.3
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,158.5658156665,99.0,79.0,,,78.0,,83.0,,,1.4,40.6
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2004,66.8584162868158,96.0,99.0,,,81.0,,88.0,,,1.0,50.0
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,14.2033292768994,98.0,95.0,98.0,,95.0,,94.0,95.0,,10.2,8.9
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,10.9655671785613,,98.0,,98.0,99.0,,98.0,99.0,,,9.1
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2004,16.8568885448522,,93.0,,93.0,89.0,,92.0,89.0,,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,7.62986122062464,95.0,84.0,,49.0,88.0,,87.0,88.0,,21.7,11.2
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,9.43483432455112,99.0,99.0,,,99.0,,99.0,99.0,,9.6,4.6
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,21.5353059126885,99.0,97.0,,97.0,97.0,,97.0,97.0,,11.3,23.4
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,59.8627053824748,86.0,84.0,,84.0,90.0,,84.0,90.0,,9.1,30.3
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,26.3041586628314,99.0,99.0,92.0,95.0,97.0,,99.0,97.0,,6.6,7.7
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,14.8730870843753,,93.0,,93.0,98.0,,93.0,98.0,,10.3,8.2
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2004,9.53103324153129,99.0,92.0,,92.0,99.0,,92.0,99.0,,7.7,21.3
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2004,61.1828805359955,92.0,89.0,,,87.0,,90.0,,,5.0,41.2
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,76.3140356795823,99.0,96.0,,,93.0,,96.0,,,10.0,29.6
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,152.236970185227,73.0,51.0,,,55.0,,45.0,,,6.0,43.4
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2004,6.1375714439511,,91.0,,91.0,94.0,,91.0,94.0,,9.9,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,5.18836907683516,,93.0,,91.0,82.0,,95.0,82.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,9.29735661128646,95.0,93.0,,93.0,94.0,,94.0,94.0,,11.3,2.3
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2004,26.3539703902089,86.0,87.0,76.0,,86.0,,87.0,,,6.5,14.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,125.739582191479,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,131.279682054899,83.0,73.0,,,64.0,,72.0,,,8.8,37.3
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,140.652512886312,67.0,54.0,,,57.0,,51.0,,,6.9,45.9
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,93.4813316371977,85.0,67.0,,,65.0,,67.0,,,7.4,31.8
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2004,15.8701857113948,99.0,99.0,99.0,,99.0,,99.0,,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,22.1519162915198,92.0,89.0,,89.0,92.0,,89.0,92.0,,4.7,16.2
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,67.9923444721074,79.0,76.0,,,76.0,,73.0,,,15.8,42.0
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,28.2452755671375,99.0,93.0,75.0,,91.0,,94.0,,,6.5,12.8
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,11.5357249896275,97.0,90.0,89.0,90.0,88.0,,90.0,88.0,,7.8,6.5
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,7.33767122267131,99.0,88.0,99.0,99.0,99.0,,98.0,99.0,,7.8,7.6
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2004,4.97214381239268,,98.0,,58.0,86.0,,98.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,4.57418121444506,99.0,98.0,,98.0,97.0,,96.0,97.0,,4.8,2.7
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,4.84997563752961,,96.0,,94.0,96.0,,96.0,96.0,,3.8,1.2
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2004,90.0366377124128,71.0,64.0,,,60.0,,64.0,,,3.5,32.3
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,21.0817728068116,99.0,99.0,,,99.0,,99.0,99.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,5.03196254806939,,95.0,,95.0,96.0,,95.0,96.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,36.6998700267038,97.0,79.0,81.0,80.0,81.0,,66.0,81.0,,7.5,9.0
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2004,35.4241977824549,98.0,86.0,97.0,,81.0,,86.0,,,15.2,19.0
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,24.6254901799733,99.0,88.0,,86.0,99.0,,90.0,99.0,,4.8,28.0
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2004,37.4588095240372,98.0,97.0,,,97.0,,97.0,96.0,,15.1,25.4
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,70.5149439940809,99.0,98.0,,,96.0,,99.0,,,1.8,45.7
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,4.87510113237266,,97.0,,97.0,97.0,,97.0,97.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,7.77760393422401,99.0,94.0,,27.0,96.0,,95.0,96.0,,4.7,1.7
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,114.988490183906,63.0,39.0,,,35.0,,58.0,,,3.1,52.8
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,3.8648048593469,98.0,98.0,,96.0,97.0,,96.0,97.0,,3.8,2.0
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2004,23.080485278689,98.0,95.0,89.0,99.0,88.0,,96.0,88.0,,4.9,6.4
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,4.76576145142269,85.0,98.0,,97.0,88.0,,99.0,88.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2004,36.1120167562585,62.0,78.0,83.0,65.0,85.0,,82.0,85.0,,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,65.9796082894804,91.0,45.0,,,55.0,,44.0,,,6.9,24.0
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,6.14982410882401,,92.0,,92.0,81.0,,92.0,81.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,26.0417814121612,91.0,78.0,92.0,,86.0,,66.0,86.0,,20.4,14.8
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,85.2060573077565,92.0,80.0,,80.0,83.0,,81.0,,,3.3,30.4
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,141.24344136667,79.0,60.0,,,50.0,,65.0,,,5.0,34.8
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,95.2164356631086,99.0,87.0,,93.0,92.0,,88.0,,,2.7,26.7
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,151.069456636665,87.0,64.0,,,75.0,,69.0,,,3.5,31.5
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,137.751237457563,72.0,43.0,,,48.0,,49.0,,,9.9,34.2
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2004,4.86175571252444,,95.0,,85.0,95.0,,95.0,95.0,,12.0,2.0
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,14.8537620086988,,83.0,,83.0,74.0,,84.0,74.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,44.3482434447624,98.0,87.0,,,95.0,,88.0,95.0,,5.6,52.6
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,42.2579837387166,94.0,91.0,,91.0,88.0,,91.0,88.0,,5.4,16.4
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,31.1488282917557,98.0,94.0,,93.0,92.0,,94.0,92.0,,4.1,32.2
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,7.05789426064092,98.0,96.0,,95.0,96.0,,96.0,96.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,91.4165935768982,75.0,57.0,,,53.0,,58.0,,,3.5,27.7
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,7.95154728582797,99.0,99.0,,99.0,99.0,,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2004,49.128571945663,85.0,71.0,,,76.0,,79.0,,,4.6,39.6
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2004,77.7162633133537,80.0,63.0,,,64.0,,58.0,,,2.4,48.2
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,5.58881918429598,30.0,89.0,,89.0,81.0,,89.0,81.0,,8.7,3.4
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,28.2783845513784,99.0,99.0,99.0,,96.0,,98.0,96.0,,5.4,9.8
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,40.6666167470634,94.0,74.0,92.0,,69.0,,69.0,41.0,,10.1,27.3
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,3.25647927229863,,99.0,,99.0,93.0,,99.0,93.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2004,5.82476721973382,,95.0,96.0,95.0,97.0,,95.0,97.0,,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,4.63433721899005,,94.0,,94.0,86.0,,97.0,86.0,,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,19.2445760657427,90.0,96.0,,98.0,86.0,,96.0,86.0,,6.9,6.4
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,22.7327444639608,58.0,95.0,,95.0,99.0,,95.0,98.0,,5.2,9.8
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2004,3.85642970302929,,99.0,,,98.0,,97.0,98.0,,1.5,6.5
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,33.250586147928,65.0,82.0,99.0,,99.0,,99.0,99.0,,11.3,15.7
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,76.6165296491927,87.0,73.0,,73.0,73.0,,73.0,,,7.1,37.8
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2004,41.1951749826136,98.0,99.0,99.0,,99.0,,98.0,99.0,,9.6,24.1
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2004,70.7914546267392,95.0,85.0,,,80.0,,86.0,,,2.6,46.1
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2004,61.2557952381216,94.0,62.0,72.0,,56.0,,61.0,56.0,,2.1,19.0
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,20.3275638422062,89.0,96.0,,95.0,98.0,,96.0,98.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2004,5.9837470921921,93.0,88.0,,,99.0,,90.0,99.0,,7.4,2.4
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,11.9337795791492,,98.0,99.0,98.0,97.0,,98.0,97.0,,8.1,4.1
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2004,90.8486289531893,60.0,45.0,,,36.0,,46.0,,,1.9,47.8
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2004,15.962214870052,,75.0,94.0,75.0,60.0,,74.0,60.0,,7.6,16.1
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2004,143.051512271389,60.0,31.0,,,41.0,,47.0,,,4.0,41.9
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2004,24.4030302187571,99.0,97.0,,,99.0,,97.0,99.0,,26.0,25.8
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2004,18.2820097514792,99.0,91.0,,91.0,95.0,,91.0,95.0,,5.6,2.8
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2004,28.7854957925523,99.0,97.0,,,96.0,,97.0,96.0,,1.1,19.4
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2004,114.685004115835,96.0,90.0,,,84.0,,89.0,,,6.9,42.0
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,9.29043712588352,99.0,94.0,99.0,35.0,98.0,,90.0,98.0,,4.4,2.5
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2004,3.67611995839438,,99.0,,98.0,95.0,,99.0,95.0,,,
